"","Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"23658","IF09","IF","2026-03-09",6,4,3432,3435,"Eastern Towhee",0.4893,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23659","IF09","IF","2026-03-09",6,4,3438,3441,"Eastern Towhee",0.3496,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23660","IF09","IF","2026-03-09",6,4,3480,3483,"Eastern Towhee",0.585,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23661","IF09","IF","2026-03-09",6,4,3501,3504,"Eastern Towhee",0.4561,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23662","IF09","IF","2026-03-09",6,4,3522,3525,"Eastern Towhee",0.3765,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23663","IF09","IF","2026-03-09",6,4,3528,3531,"Eastern Towhee",0.26,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_060400.wav",0.25
"23664","IF09","IF","2026-03-09",7,4,9,12,"Eastern Towhee",0.3817,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23665","IF09","IF","2026-03-09",7,4,15,18,"Eastern Towhee",0.2879,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23666","IF09","IF","2026-03-09",7,4,30,33,"Eastern Towhee",0.4047,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23667","IF09","IF","2026-03-09",7,4,42,45,"Eastern Towhee",0.718,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23668","IF09","IF","2026-03-09",7,4,186,189,"Eastern Towhee",0.4134,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23669","IF09","IF","2026-03-09",7,4,351,354,"Eastern Towhee",0.2945,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23670","IF09","IF","2026-03-09",7,4,396,399,"Eastern Towhee",0.3988,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23671","IF09","IF","2026-03-09",7,4,417,420,"Eastern Towhee",0.252,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23672","IF09","IF","2026-03-09",7,4,507,510,"Eastern Towhee",0.3457,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23673","IF09","IF","2026-03-09",7,4,1761,1764,"Eastern Towhee",0.3778,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23674","IF09","IF","2026-03-09",7,4,1815,1818,"Eastern Towhee",0.3273,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23675","IF09","IF","2026-03-09",7,4,1872,1875,"Eastern Towhee",0.533,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23676","IF09","IF","2026-03-09",7,4,1914,1917,"Eastern Towhee",0.6252,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23677","IF09","IF","2026-03-09",7,4,1926,1929,"Eastern Towhee",0.3589,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23678","IF09","IF","2026-03-09",7,4,1980,1983,"Eastern Towhee",0.7499,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23679","IF09","IF","2026-03-09",7,4,2025,2028,"Eastern Towhee",0.4993,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23680","IF09","IF","2026-03-09",7,4,2040,2043,"Eastern Towhee",0.604,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23681","IF09","IF","2026-03-09",7,4,2106,2109,"Eastern Towhee",0.2814,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23682","IF09","IF","2026-03-09",7,4,2115,2118,"Eastern Towhee",0.4009,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23683","IF09","IF","2026-03-09",7,4,2154,2157,"Eastern Towhee",0.4401,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23684","IF09","IF","2026-03-09",7,4,2172,2175,"Eastern Towhee",0.393,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23685","IF09","IF","2026-03-09",7,4,2181,2184,"Eastern Towhee",0.4708,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23686","IF09","IF","2026-03-09",7,4,2403,2406,"Eastern Towhee",0.322,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23687","IF09","IF","2026-03-09",7,4,2412,2415,"Eastern Towhee",0.2876,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23688","IF09","IF","2026-03-09",7,4,2418,2421,"Eastern Towhee",0.5674,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23689","IF09","IF","2026-03-09",7,4,2433,2436,"Eastern Towhee",0.2658,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23690","IF09","IF","2026-03-09",7,4,2445,2448,"Eastern Towhee",0.4949,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23691","IF09","IF","2026-03-09",7,4,2451,2454,"Eastern Towhee",0.4307,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23692","IF09","IF","2026-03-09",7,4,2469,2472,"Eastern Towhee",0.3797,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23693","IF09","IF","2026-03-09",7,4,2496,2499,"Eastern Towhee",0.3691,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23694","IF09","IF","2026-03-09",7,4,2502,2505,"Eastern Towhee",0.3047,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23695","IF09","IF","2026-03-09",7,4,2505,2508,"Eastern Towhee",0.3714,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23696","IF09","IF","2026-03-09",7,4,2508,2511,"Eastern Towhee",0.5439,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23697","IF09","IF","2026-03-09",7,4,2514,2517,"Eastern Towhee",0.7755,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23698","IF09","IF","2026-03-09",7,4,2589,2592,"Eastern Towhee",0.3894,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23699","IF09","IF","2026-03-09",7,4,2622,2625,"Eastern Towhee",0.8961,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23700","IF09","IF","2026-03-09",7,4,2673,2676,"Eastern Towhee",0.251,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23701","IF09","IF","2026-03-09",7,4,2718,2721,"Eastern Towhee",0.2848,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23702","IF09","IF","2026-03-09",7,4,2724,2727,"Eastern Towhee",0.4044,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23703","IF09","IF","2026-03-09",7,4,2739,2742,"Eastern Towhee",0.3276,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23704","IF09","IF","2026-03-09",7,4,2745,2748,"Eastern Towhee",0.4235,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23705","IF09","IF","2026-03-09",7,4,2754,2757,"Eastern Towhee",0.8217,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23706","IF09","IF","2026-03-09",7,4,2760,2763,"Eastern Towhee",0.4405,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23707","IF09","IF","2026-03-09",7,4,2766,2769,"Eastern Towhee",0.9455,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23708","IF09","IF","2026-03-09",7,4,2778,2781,"Eastern Towhee",0.3236,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23709","IF09","IF","2026-03-09",7,4,2784,2787,"Eastern Towhee",0.8361,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23710","IF09","IF","2026-03-09",7,4,2790,2793,"Eastern Towhee",0.39,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23711","IF09","IF","2026-03-09",7,4,2793,2796,"Eastern Towhee",0.6199,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23712","IF09","IF","2026-03-09",7,4,2799,2802,"Eastern Towhee",0.5407,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23713","IF09","IF","2026-03-09",7,4,2808,2811,"Eastern Towhee",0.3906,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23714","IF09","IF","2026-03-09",7,4,2814,2817,"Eastern Towhee",0.7012,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23715","IF09","IF","2026-03-09",7,4,2820,2823,"Eastern Towhee",0.7604,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23716","IF09","IF","2026-03-09",7,4,2826,2829,"Eastern Towhee",0.3078,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23717","IF09","IF","2026-03-09",7,4,2829,2832,"Eastern Towhee",0.4422,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23718","IF09","IF","2026-03-09",7,4,2838,2841,"Eastern Towhee",0.6218,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23719","IF09","IF","2026-03-09",7,4,2910,2913,"Eastern Towhee",0.5845,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23720","IF09","IF","2026-03-09",7,4,2952,2955,"Eastern Towhee",0.751,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23721","IF09","IF","2026-03-09",7,4,2958,2961,"Eastern Towhee",0.4339,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23722","IF09","IF","2026-03-09",7,4,2967,2970,"Eastern Towhee",0.606,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23723","IF09","IF","2026-03-09",7,4,2976,2979,"Eastern Towhee",0.6268,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23724","IF09","IF","2026-03-09",7,4,2979,2982,"Eastern Towhee",0.498,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23725","IF09","IF","2026-03-09",7,4,2985,2988,"Eastern Towhee",0.9577,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23726","IF09","IF","2026-03-09",7,4,2991,2994,"Eastern Towhee",0.4428,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23727","IF09","IF","2026-03-09",7,4,3000,3003,"Eastern Towhee",0.2532,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23728","IF09","IF","2026-03-09",7,4,3006,3009,"Eastern Towhee",0.6775,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23729","IF09","IF","2026-03-09",7,4,3018,3021,"Eastern Towhee",0.4141,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23730","IF09","IF","2026-03-09",7,4,3039,3042,"Eastern Towhee",0.296,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23731","IF09","IF","2026-03-09",7,4,3042,3045,"Eastern Towhee",0.7857,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23732","IF09","IF","2026-03-09",7,4,3051,3054,"Eastern Towhee",0.6716,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23733","IF09","IF","2026-03-09",7,4,3054,3057,"Eastern Towhee",0.5493,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23734","IF09","IF","2026-03-09",7,4,3060,3063,"Eastern Towhee",0.4412,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23735","IF09","IF","2026-03-09",7,4,3099,3102,"Eastern Towhee",0.2756,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23736","IF09","IF","2026-03-09",7,4,3168,3171,"Eastern Towhee",0.7544,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23737","IF09","IF","2026-03-09",7,4,3192,3195,"Eastern Towhee",0.3006,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23738","IF09","IF","2026-03-09",7,4,3216,3219,"Eastern Towhee",0.7509,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23739","IF09","IF","2026-03-09",7,4,3228,3231,"Eastern Towhee",0.2556,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23740","IF09","IF","2026-03-09",7,4,3234,3237,"Eastern Towhee",0.664,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23741","IF09","IF","2026-03-09",7,4,3237,3240,"Eastern Towhee",0.6144,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23742","IF09","IF","2026-03-09",7,4,3261,3264,"Eastern Towhee",0.8537,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23743","IF09","IF","2026-03-09",7,4,3264,3267,"Eastern Towhee",0.5297,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23744","IF09","IF","2026-03-09",7,4,3285,3288,"Eastern Towhee",0.6642,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23745","IF09","IF","2026-03-09",7,4,3294,3297,"Eastern Towhee",0.9552,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23746","IF09","IF","2026-03-09",7,4,3297,3300,"Eastern Towhee",0.4225,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23747","IF09","IF","2026-03-09",7,4,3303,3306,"Eastern Towhee",0.9742,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23748","IF09","IF","2026-03-09",7,4,3312,3315,"Eastern Towhee",0.9295,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23749","IF09","IF","2026-03-09",7,4,3327,3330,"Eastern Towhee",0.8105,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23750","IF09","IF","2026-03-09",7,4,3336,3339,"Eastern Towhee",0.6623,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23751","IF09","IF","2026-03-09",7,4,3345,3348,"Eastern Towhee",0.5881,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23752","IF09","IF","2026-03-09",7,4,3363,3366,"Eastern Towhee",0.7941,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23753","IF09","IF","2026-03-09",7,4,3372,3375,"Eastern Towhee",0.8778,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23754","IF09","IF","2026-03-09",7,4,3396,3399,"Eastern Towhee",0.7593,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23755","IF09","IF","2026-03-09",7,4,3423,3426,"Eastern Towhee",0.577,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23756","IF09","IF","2026-03-09",7,4,3453,3456,"Eastern Towhee",0.7767,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23757","IF09","IF","2026-03-09",7,4,3465,3468,"Eastern Towhee",0.2771,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23758","IF09","IF","2026-03-09",7,4,3471,3474,"Eastern Towhee",0.4917,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23759","IF09","IF","2026-03-09",7,4,3480,3483,"Eastern Towhee",0.6799,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23760","IF09","IF","2026-03-09",7,4,3492,3495,"Eastern Towhee",0.3929,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23761","IF09","IF","2026-03-09",7,4,3522,3525,"Eastern Towhee",0.3649,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23762","IF09","IF","2026-03-09",7,4,3543,3546,"Eastern Towhee",0.4225,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23763","IF09","IF","2026-03-09",7,4,3555,3558,"Eastern Towhee",0.2551,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_070402.wav",0.25
"23764","IF09","IF","2026-03-09",17,47,36,39,"Eastern Towhee",0.6206,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_174700.wav",0.25
"23765","IF09","IF","2026-03-09",17,47,48,51,"Eastern Towhee",0.3292,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_174700.wav",0.25
"23766","IF09","IF","2026-03-09",17,47,57,60,"Eastern Towhee",0.6525,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_174700.wav",0.25
"23767","IF09","IF","2026-03-09",17,47,69,72,"Eastern Towhee",0.4444,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_174700.wav",0.25
"23768","IF09","IF","2026-03-09",17,47,156,159,"Eastern Towhee",0.7701,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260309_174700.wav",0.25
"23769","IF09","IF","2026-03-14",5,57,468,471,"Eastern Towhee",0.3306,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23770","IF09","IF","2026-03-14",5,57,522,525,"Eastern Towhee",0.4947,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23771","IF09","IF","2026-03-14",5,57,603,606,"Eastern Towhee",0.457,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23772","IF09","IF","2026-03-14",5,57,1896,1899,"Eastern Towhee",0.3212,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23773","IF09","IF","2026-03-14",5,57,1902,1905,"Eastern Towhee",0.402,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23774","IF09","IF","2026-03-14",5,57,2301,2304,"Eastern Towhee",0.3236,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23775","IF09","IF","2026-03-14",5,57,2385,2388,"Eastern Towhee",0.3572,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23776","IF09","IF","2026-03-14",5,57,2601,2604,"Eastern Towhee",0.2616,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23777","IF09","IF","2026-03-14",5,57,2649,2652,"Eastern Towhee",0.3718,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23778","IF09","IF","2026-03-14",5,57,2859,2862,"Eastern Towhee",0.4223,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23779","IF09","IF","2026-03-14",5,57,2862,2865,"Eastern Towhee",0.2921,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23780","IF09","IF","2026-03-14",5,57,2868,2871,"Eastern Towhee",0.797,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23781","IF09","IF","2026-03-14",5,57,2934,2937,"Eastern Towhee",0.3199,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_055700.wav",0.25
"23782","IF09","IF","2026-03-14",6,57,2274,2277,"Eastern Towhee",0.2757,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_065702.wav",0.25
"23783","IF09","IF","2026-03-14",6,57,3483,3486,"Eastern Towhee",0.2601,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_065702.wav",0.25
"23784","IF09","IF","2026-03-14",6,57,3585,3588,"Eastern Towhee",0.3206,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF09\SMM2-34_20260314_065702.wav",0.25
